sec"    "µA"    "mV
1218,545    15,5613478273153    186,515335083008
1218,645    15,7251823693514    186,515335083008
1218,744    15,7251823693514    186,553405761719
1218,844    15,6432650983334    186,782287597656
1218,946    15,5613478273153    186,744216918945
1219,046    15,6432650983334    186,706146240234
1219,146    15,5613478273153    186,858413696289
1219,246    15,3975132852793    186,744216918945
1219,345    15,5613478273153    186,782287597656
1219,445    15,5613478273153    186,820343017578
1219,545    15,5613478273153    186,934539794922
1219,645    15,6432650983334    186,973098754883
1219,745    15,5613478273153    186,973098754883
1219,845    15,3975132852793    187,011169433594
1219,946    15,5613478273153    187,011169433594
1220,046    15,5613478273153    187,125366210938
1220,146    15,4794305562973    187,20149230957
1220,246    15,5613478273153    187,087295532227
1220,346    15,6432650983334    187,163421630859
1220,446    15,4794305562973    187,20149230957
1220,546    15,5613478273153    187,087295532227
1220,645    15,4794305562973    187,20149230957
1220,745    15,5613478273153    187,163421630859
1220,845    15,7251823693514    187,239562988281
1220,947    15,6432650983334    187,20149230957
1221,047    15,7251823693514    187,20149230957
1221,147    15,5613478273153    187,354248046875
1221,246    15,4794305562973    187,392303466797
1221,346    15,5613478273153    187,506500244141
1221,446    15,8070996403694    187,506500244141
1221,546    15,6432650983334    187,506500244141
1221,646    15,7251823693514    187,659255981445
1221,746    15,5613478273153    187,621185302734
1221,846    15,6432650983334    187,735382080078
1221,947    15,5613478273153    187,735382080078
1222,047    15,7251823693514    187,735382080078
1222,147    15,7251823693514    187,773452758789
1222,247    15,7251823693514    187,773452758789
1222,347    15,7251823693514    187,773452758789
1222,446    15,6432650983334    187,926193237305
1222,546    15,8070996403694    187,850067138672
1222,646    15,8070996403694    187,964263916016
1222,746    15,8070996403694    187,926193237305
1222,846    15,8070996403694    187,964263916016
1222,948    15,8890169113874    188,002334594727
1223,047    15,9719847142696    188,11653137207
1223,147    15,7251823693514    188,002334594727
1223,247    15,8890169113874    188,040390014648
1223,347    15,8070996403694    188,231216430664
1223,447    16,0539001226425    188,231216430664
1223,547    15,9719847142696    188,231216430664
1223,647    15,9719847142696    188,345413208008
1223,746    16,0539001226425    188,421539306641
1223,846    15,9719847142696    188,345413208008
1223,948    15,9719847142696    188,38346862793
1224,048    15,9719847142696    188,421539306641
1224,148    16,0539001226425    188,421539306641
1224,248    16,1358173936605    188,498153686523
1224,347    16,1358173936605    188,574295043945
1224,447    15,9719847142696    188,574295043945
1224,547    15,9719847142696    188,726547241211
1224,647    16,1358173936605    188,726547241211
1224,747    15,9719847142696    188,726547241211
1224,847    16,1358173936605    188,803176879883
1224,948    15,9719847142696    188,841232299805
1225,048    16,1358173936605    188,841232299805
1225,148    16,0539001226425    188,688491821289
1225,248    15,9719847142696    188,803176879883
1225,348    16,1358173936605    188,879302978516
1225,448    16,1358173936605    188,841232299805
1225,548    16,0539001226425    188,879302978516
1225,647    16,1358173936605    188,917373657227
1225,747    15,9719847142696    188,955429077148
1225,847    15,9719847142696    188,955429077148
1225,949    15,9719847142696    188,955429077148
1226,049    15,9719847142696    188,955429077148
1226,148    15,8890169113874    189,03157043457
1226,248    15,9719847142696    189,070114135742
1226,348    15,8890169113874    189,146255493164
1226,448    16,1358173936605    189,260452270508
1226,548    15,8890169113874    189,336578369141
1226,648    15,9719847142696    189,260452270508
1226,748    15,8890169113874    189,29850769043
1226,848    15,9719847142696    189,375137329102
1226,949    15,9719847142696    189,375137329102
1227,049    15,9719847142696    189,413192749023
1227,149    15,9719847142696    189,489334106445
1227,249    16,1358173936605    189,451263427734
1227,349    16,0539001226425    189,489334106445
1227,448    16,0539001226425    189,527389526367
1227,548    16,0539001226425    189,527389526367
1227,648    16,0539001226425    189,641586303711
1227,748    15,9719847142696    189,718215942383
1227,848    15,9719847142696    189,718215942383
1227,948    16,1358173936605    189,870468139648
1228,049    16,0539001226425    189,718215942383
1228,149    16,1358173936605    189,794342041016
1228,249    16,0539001226425    189,756271362305
1228,349    16,0539001226425    189,870468139648
1228,449    16,0539001226425    189,94660949707
1228,549    16,0539001226425    189,985153198242
1228,649    15,8070996403694    190,061294555664
1228,748    16,1358173936605    190,023223876953
1228,848    15,9719847142696    190,099349975586
1228,948    16,0539001226425    190,175491333008
1229,05    15,9719847142696    190,175491333008
1229,15    15,9719847142696    190,175491333008
1229,25    15,9719847142696    190,175491333008
1229,349    16,0539001226425    190,21354675293
1229,449    15,9719847142696    190,251617431641
1229,549    16,0539001226425    190,366302490234
1229,649    15,9719847142696    190,290176391602
1229,749    15,9719847142696    190,290176391602
1229,849    16,0539001226425    190,328231811523
1229,949    16,0539001226425    190,366302490234
1230,05    16,1358173936605    190,404373168945
1230,15    16,1358173936605    190,404373168945
1230,25    16,0539001226425    190,480499267578
1230,35    16,1358173936605    190,556625366211
1230,45    16,1358173936605    190,556625366211
1230,55    16,0539001226425    190,633239746094
1230,649    16,1358173936605    190,595184326172
1230,749    16,0539001226425    190,747436523438
1230,849    16,0539001226425    190,709381103516
1230,949    16,1358173936605    190,747436523438
1231,051    16,1358173936605    190,671310424805
1231,15    15,9719847142696    190,709381103516
1231,25    16,0539001226425    190,823577880859
1231,35    16,1358173936605    190,861633300781
1231,45    15,9719847142696    190,861633300781
1231,55    16,0539001226425    190,976318359375
1231,65    16,1358173936605    190,938262939453
1231,75    16,0539001226425    191,014389038086
1231,85    15,9719847142696    190,976318359375
1231,949    16,0539001226425    191,052459716797
1232,051    15,9719847142696    191,052459716797
1232,151    16,1358173936605    191,166656494141
1232,251    16,0539001226425    191,166656494141
1232,351    16,0539001226425    191,243270874023
1232,45    16,1358173936605    191,243270874023
1232,55    16,1358173936605    191,319396972656
1232,65    16,1358173936605    191,281341552734
1232,75    16,1358173936605    191,395538330078
1232,85    16,1358173936605    191,471664428711
1232,95    16,1358173936605    191,395538330078
1233,051    16,0539001226425    191,395538330078
1233,151    16,1358173936605    191,395538330078
1233,251    16,0539001226425    191,471664428711
1233,351    15,9719847142696    191,471664428711
1233,451    16,0539001226425    191,548278808594
1233,551    16,0539001226425    191,510223388672
1233,651    15,9719847142696    191,586349487305
1233,75    15,9719847142696    191,662475585938
1233,85    16,1358173936605    191,586349487305
1233,95    16,2177346646786    191,624420166016
1234,052    15,9719847142696    191,662475585938
1234,152    16,1358173936605    191,624420166016
1234,251    16,0539001226425    191,586349487305
1234,351    16,1358173936605    191,776672363281
1234,451    15,9719847142696    191,815231323242
1234,551    16,0539001226425    191,815231323242
1234,651    16,1358173936605    191,853302001953
1234,751    16,1358173936605    191,738616943359
1234,851    16,0539001226425    191,815231323242
1234,951    16,0539001226425    191,815231323242
1235,052    16,1358173936605    191,891357421875
1235,152    15,9719847142696    191,967498779297
1235,252    15,9719847142696    192,04362487793
1235,352    16,1358173936605    192,04362487793
1235,452    16,1358173936605    192,04362487793
1235,551    16,0539001226425    192,081695556641
1235,651    16,2177346646786    192,158309936523
1235,751    16,1358173936605    192,158309936523
1235,851    16,0539001226425    192,3486328125
1235,951    16,1358173936605    192,234436035156
1236,052    16,0539001226425    192,3486328125
1236,152    15,9719847142696    192,234436035156
1236,252    16,1358173936605    192,310577392578
1236,352    16,1358173936605    192,386703491211
1236,452    15,9719847142696    192,310577392578
1236,552    16,0539001226425    192,310577392578
1236,652    15,8890169113874    192,386703491211
1236,751    15,8890169113874    192,386703491211
1236,851    16,1358173936605    192,425262451172
1236,951    16,0539001226425    192,463317871094
1237,051    16,1358173936605    192,539459228516
1237,153    16,1358173936605    192,463317871094
1237,252    16,0539001226425    192,577514648438
1237,352    16,1358173936605    192,577514648438
1237,452    16,1358173936605    192,730270385742
1237,552    16,1358173936605    192,691711425781
1237,652    16,0539001226425    192,768341064453
1237,752    16,1358173936605    192,806396484375
1237,852    15,9719847142696    192,844467163086
1237,951    15,9719847142696    192,806396484375
1238,051    15,9719847142696    192,844467163086
1238,153    16,0539001226425    192,95866394043
1238,253    16,1358173936605    192,882537841797
1238,353    16,0539001226425    192,95866394043
1238,452    16,2177346646786    193,035278320313
1238,552    15,9719847142696    193,073348999023
1238,652    16,2177346646786    193,035278320313
1238,752    16,2177346646786    193,111404418945
1238,852    15,8890169113874    193,111404418945
1238,952    16,0539001226425    193,149475097656
1239,052    16,1358173936605    193,111404418945
1239,153    16,1358173936605    193,187545776367
1239,253    15,9719847142696    193,187545776367
1239,353    16,0539001226425    193,301742553711
1239,453    16,1358173936605    193,340286254883
1239,553    16,1358173936605    193,340286254883
1239,652    16,1358173936605    193,416427612305
1239,752    16,1358173936605    193,378356933594
1239,852    16,2177346646786    193,530624389648
1239,952    16,2177346646786    193,454483032227
1240,052    16,1358173936605    193,492553710938
1240,153    16,2177346646786    193,56867980957
1240,253    16,1358173936605    193,530624389648
1240,353    16,0539001226425    193,454483032227
1240,453    16,1358173936605    193,530624389648
1240,553    16,1358173936605    193,645309448242
1240,653    16,2177346646786    193,645309448242
1240,753    16,1358173936605    193,645309448242
1240,852    16,1358173936605    193,606750488281
1240,952    15,9719847142696    193,683364868164
1241,052    16,0539001226425    193,759506225586
1241,154    16,1358173936605    193,797561645508
1241,254    16,0539001226425    193,759506225586
1241,354    16,1358173936605    193,835632324219
1241,453    16,0539001226425    193,87370300293
1241,553    16,1358173936605    193,911758422852
1241,653    15,9719847142696    194,026443481445
1241,753    16,0539001226425    194,026443481445
1241,853    16,1358173936605    194,102584838867
1241,953    16,1358173936605    194,1787109375
1242,053    16,1358173936605    194,026443481445
1242,154    16,1358173936605    194,140640258789
1242,254    16,1358173936605    194,1787109375
1242,354    16,1358173936605    194,064514160156
1242,454    16,1358173936605    194,1787109375
1242,553    16,0539001226425    194,102584838867
1242,653    16,1358173936605    194,293395996094
1242,753    16,1358173936605    194,331466674805
1242,853    15,9719847142696    194,331466674805
1242,953    15,9719847142696    194,407592773438
1243,053    16,2996519356966    194,407592773438
1243,154    16,1358173936605    194,369522094727
1243,254    16,1358173936605    194,445663452148
1243,354    16,1358173936605    194,48371887207
1243,454    16,1358173936605    194,598403930664
1243,554    16,1358173936605    194,521789550781
1243,654    16,0539001226425    194,636474609375
1243,754    16,1358173936605    194,750671386719
1243,853    16,0539001226425    194,712600708008
1243,953    15,9719847142696    194,674545288086
1244,053    16,1358173936605    194,78874206543
1244,155    15,9719847142696    194,78874206543
1244,255    16,0539001226425    194,826797485352
1244,354    16,1358173936605    194,826797485352
1244,454    16,1358173936605    194,903427124023
1244,554    16,1358173936605    194,903427124023
1244,654    16,1358173936605    194,826797485352
1244,754    16,1358173936605    194,903427124023
1244,854    16,1358173936605    194,903427124023
1244,954    15,9719847142696    194,903427124023
1245,053    16,1358173936605    194,941482543945
1245,155    15,9719847142696    195,017623901367
1245,255    16,1358173936605    195,055679321289
1245,355    16,2996519356966    195,017623901367
1245,455    15,9719847142696    195,055679321289
1245,555    16,1358173936605    195,208435058594
1245,654    16,2177346646786    195,284561157227
1245,754    16,2177346646786    195,246505737305
1245,854    16,1358173936605    195,322631835938
1245,954    16,0539001226425    195,322631835938
1246,054    16,0539001226425    195,436828613281
1246,154    16,1358173936605    195,436828613281
1246,255    16,1358173936605    195,475387573242
1246,355    16,1358173936605    195,436828613281
1246,455    16,1358173936605    195,436828613281
1246,555    16,1358173936605    195,39875793457
1246,655    15,9719847142696    195,475387573242
1246,755    15,9719847142696    195,475387573242
1246,854    16,2177346646786    195,436828613281
1246,954    16,2177346646786    195,475387573242
1247,054    15,9719847142696    195,513442993164
1247,154    16,1358173936605    195,589584350586
1247,256    16,0539001226425    195,741836547852
1247,356    16,1358173936605    195,780395507813
1247,455    15,9719847142696    195,818450927734
1247,555    16,1358173936605    195,818450927734
1247,655    15,9719847142696    195,894592285156
1247,755    16,2177346646786    195,818450927734
1247,855    16,1358173936605    195,780395507813
1247,955    16,2177346646786    195,894592285156
1248,055    16,1358173936605    195,970718383789
1248,154    16,2177346646786    196,046844482422
1248,256    16,1358173936605    196,085403442383
1248,356    16,1358173936605    196,123474121094
1248,456    16,2177346646786    196,161529541016
1248,556    16,3815692067146    196,123474121094
1248,656    16,2177346646786    196,161529541016
1248,755    16,2177346646786    196,237670898438
1248,855    16,3815692067146    196,31379699707
1248,955    16,1358173936605    196,351867675781
1249,055    16,2177346646786    196,275726318359
1249,155    16,2177346646786    196,275726318359
1249,256    16,1358173936605    196,390411376953
1249,356    16,2177346646786    196,351867675781
1249,456    16,2177346646786    196,351867675781
1249,556    16,2177346646786    196,390411376953
1249,656    16,1358173936605    196,428482055664
1249,756    16,1358173936605    196,542678833008
1249,856    16,2177346646786    196,656875610352
1249,955    16,2177346646786    196,695434570313
1250,055    15,9719847142696    196,618804931641
1250,155    16,2177346646786    196,733489990234
1250,257    16,1358173936605    196,656875610352
1250,357    16,1358173936605    196,656875610352
1250,456    16,2177346646786    196,771560668945
1250,556    16,2177346646786    196,771560668945
1250,656    16,1358173936605    196,771560668945
1250,756    16,1358173936605    196,923828125
1250,856    16,3815692067146    196,733489990234
1250,956    16,3815692067146    196,923828125
1251,056    16,1358173936605    196,923828125
1251,155    16,2177346646786    196,847686767578
1251,257    16,2177346646786    196,961883544922
1251,357    16,3815692067146    196,961883544922
1251,457    16,2996519356966    197,000442504883
1251,557    16,1358173936605    197,000442504883
1251,657    16,2996519356966    197,076568603516
1251,756    16,1358173936605    197,114639282227
1251,856    16,2996519356966    197,152709960938
1251,956    16,2177346646786    197,190765380859
1252,056    16,1358173936605    197,343521118164
1252,156    16,1358173936605    197,343521118164
1252,257    16,2177346646786    197,343521118164
1252,357    16,2177346646786    197,305450439453
1252,457    16,0539001226425    197,457717895508
1252,557    16,2177346646786    197,381591796875
1252,657    16,0539001226425    197,419647216797
1252,757    16,2177346646786    197,495788574219
1252,857    16,2177346646786    197,457717895508
1252,956    16,0539001226425    197,533843994141
1253,056    16,2177346646786    197,571914672852
1253,156    16,2177346646786    197,648529052734
1253,258    16,3815692067146    197,648529052734
1253,358    16,2177346646786    197,648529052734
1253,457    16,3815692067146    197,686599731445
1253,557    16,2177346646786    197,762725830078
1253,657    16,2177346646786    197,8388671875
1253,757    16,1358173936605    197,915481567383
1253,857    16,2177346646786    197,953552246094
1253,957    16,3815692067146    197,991607666016
1254,057    16,2177346646786    197,915481567383
1254,157    16,2996519356966    197,8388671875
1254,258    16,3815692067146    197,8388671875
1254,358    16,2177346646786    197,915481567383
1254,458    16,3815692067146    197,953552246094
1254,558    16,3815692067146    198,067749023438
1254,658    16,2996519356966    198,067749023438
1254,757    16,3815692067146    198,220489501953
1254,857    16,3815692067146    198,14387512207
1254,957    16,2996519356966    197,991607666016
1255,057    16,3815692067146    198,14387512207
1255,157    16,3815692067146    198,14387512207
1255,257    16,5454037487507    198,105804443359
1255,358    16,3815692067146    198,14387512207
1255,458    16,3815692067146    198,220489501953
1255,558    16,4634864777327    198,258560180664
1255,658    16,2996519356966    198,220489501953
1255,758    16,4634864777327    198,334686279297
1255,858    16,6283715516329    198,41081237793
1255,958    16,6283715516329    198,448883056641
1256,057    16,5454037487507    198,563568115234
1256,157    16,6283715516329    198,601638793945
1256,257    16,6283715516329    198,563568115234
1256,359    16,3815692067146    198,563568115234
1256,459    16,3815692067146    198,677764892578
1256,558    16,4634864777327    198,601638793945
1256,658    16,4634864777327    198,639694213867
1256,758    16,3815692067146    198,563568115234
1256,858    16,5454037487507    198,677764892578
1256,958    16,5454037487507    198,753890991211
1257,058    16,3815692067146    198,830520629883
1257,158    16,3815692067146    198,830520629883
1257,257    16,5454037487507    198,791961669922
1257,359    16,3815692067146    198,791961669922
1257,459    16,3815692067146    198,868576049805
1257,559    16,4634864777327    198,906646728516
1257,659    16,3815692067146    199,05891418457
1257,759    16,4634864777327    199,096969604492
1257,858    16,6283715516329    199,096969604492
1257,958    16,6283715516329    199,05891418457
1258,058    16,4634864777327    199,096969604492
1258,158    16,6283715516329    199,249725341797
1258,258    16,5454037487507    199,287796020508
1258,359    16,4634864777327    199,249725341797
1258,459    16,5454037487507    199,287796020508
1258,559    16,4634864777327    199,32585144043
1258,659    16,6283715516329    199,440536499023
1258,759    16,4634864777327    199,32585144043
1258,859    16,6283715516329    199,478607177734
1258,959    16,5454037487507    199,478607177734
1259,058    16,6283715516329    199,478607177734
1259,158    16,7102888226509    199,516677856445
1259,258    16,7102888226509    199,478607177734
1259,36    16,4634864777327    199,554733276367
1259,46    16,6283715516329    199,554733276367
1259,56    16,6283715516329    199,783615112305
1259,659    16,6283715516329    199,707000732422
1259,759    16,7922060936689    199,707000732422
1259,859    16,7922060936689    199,707000732422
1259,959    16,7102888226509    199,783615112305
1260,058    16,7102888226509    199,745559692383
1260,158    16,7102888226509    199,859756469727
1260,258    16,7922060936689    199,859756469727
1260,359    16,7922060936689    199,935882568359
1260,459    16,7102888226509    200,012008666992
1260,559    16,6283715516329    200,012008666992
1260,659    16,6283715516329    200,126693725586
1260,759    16,6283715516329    200,012008666992
1260,858    16,7922060936689    200,012008666992
1260,958    16,7102888226509    200,126693725586
1261,058    16,5454037487507    200,126693725586
1261,158    16,5454037487507    200,126693725586
1261,258    16,6283715516329    200,164764404297
1261,359    16,5454037487507    200,278961181641
1261,459    16,6283715516329    200,317031860352
1261,559    16,6283715516329    200,202835083008
1261,659    16,6283715516329    200,202835083008
1261,759    16,874123364687    200,202835083008
1261,859    16,5454037487507    200,202835083008
1261,959    16,6283715516329    200,278961181641
1262,058    16,4634864777327    200,278961181641
1262,158    16,3815692067146    200,393646240234
1262,258    16,5454037487507    200,507843017578
1262,36    16,5454037487507    200,507843017578
1262,46    16,5454037487507    200,583969116211
1262,56    16,4634864777327    200,583969116211
1262,659    16,3815692067146    200,736724853516
1262,759    16,6283715516329    200,736724853516
1262,859    16,6283715516329    200,736724853516
1262,959    16,4634864777327    200,698654174805
1263,059    16,7102888226509    200,736724853516
1263,159    16,6283715516329    200,774780273438
1263,259    16,7102888226509    200,812850952148
1263,36    16,6283715516329    200,812850952148
1263,46    16,6283715516329    200,850921630859
1263,56    16,4634864777327    200,927047729492
1263,66    16,6283715516329    201,041732788086
1263,76    16,6283715516329    200,927047729492
1263,859    16,6283715516329    200,965606689453
1263,959    16,7102888226509    201,003662109375
1264,059    16,7102888226509    201,079803466797
1264,159    16,7102888226509    201,079803466797
1264,259    16,6283715516329    201,232055664063
1264,359    16,6283715516329    201,15592956543
1264,46    16,7102888226509    201,15592956543
1264,56    16,6283715516329    201,15592956543
1264,66    16,6283715516329    201,194000244141
1264,76    16,6283715516329    201,232055664063
1264,86    16,7102888226509    201,346740722656
1264,96    16,6283715516329    201,4609375
1265,059    16,6283715516329    201,422882080078
1265,159    16,7922060936689    201,422882080078
1265,259    16,5454037487507    201,384811401367
1265,359    16,6283715516329    201,499008178711
1265,461    16,7922060936689    201,537078857422
1265,56    16,6283715516329    201,537078857422
1265,66    16,6283715516329    201,499008178711
1265,76    16,874123364687    201,537078857422
1265,86    16,7102888226509    201,4609375
1265,96    16,7102888226509    201,537078857422
1266,06    16,6283715516329    201,575622558594
1266,16    16,7102888226509    201,575622558594
1266,259    16,6283715516329    201,689819335938
1266,359    16,6283715516329    201,689819335938
1266,461    16,6283715516329    201,727890014648
1266,561    16,874123364687    201,804016113281
1266,661    16,6283715516329    201,842086791992
1266,76    16,7102888226509    201,842086791992
1266,86    16,6283715516329    201,842086791992
1266,96    16,6283715516329    201,804016113281
1267,06    16,4634864777327    201,918701171875
1267,16    16,7102888226509    201,880645751953
1267,26    16,5454037487507    201,956771850586
1267,36    16,6283715516329    201,994842529297
1267,461    16,7102888226509    201,956771850586
1267,561    16,7922060936689    201,956771850586
1267,661    16,7922060936689    201,956771850586
1267,761    16,6283715516329    201,994842529297
1267,861    16,874123364687    202,07096862793
1267,961    16,6283715516329    202,147094726563
1268,06    16,4634864777327    202,185653686523
1268,16    16,6283715516329    202,147094726563
1268,26    16,7102888226509    202,147094726563
1268,36    16,4634864777327    202,185653686523
1268,462    16,4634864777327    202,261779785156
1268,561    16,6283715516329    202,261779785156
1268,661    16,6283715516329    202,337921142578
1268,761    16,6283715516329    202,3759765625
1268,861    16,6283715516329    202,3759765625
1268,961    16,5454037487507    202,490661621094
1269,061    16,6283715516329    202,528732299805
1269,161    16,6283715516329    202,680999755859
1269,26    16,7102888226509    202,680999755859
1269,36    16,7102888226509    202,757125854492
1269,462    16,7922060936689    202,642929077148
1269,562    16,7102888226509    202,833740234375
1269,662    16,7102888226509    202,642929077148
1269,761    16,7102888226509    202,642929077148
1269,861    16,7922060936689    202,719055175781
1269,961    16,7922060936689    202,795684814453
1270,061    16,6283715516329    202,795684814453
1270,161    16,6283715516329    202,719055175781
1270,261    16,7102888226509    202,757125854492
1270,361    16,4634864777327    202,98600769043
1270,462    16,6283715516329    203,024078369141
1270,562    16,6283715516329    202,947937011719
1270,662    16,7102888226509    203,100692749023
1270,762    16,7102888226509    203,024078369141
1270,862    16,7102888226509    203,100692749023
1270,961    16,874123364687    203,024078369141
1271,061    16,6283715516329    203,138763427734
1271,161    16,5454037487507    203,214889526367
1271,261    16,6283715516329    203,176818847656
1271,361    16,7102888226509    203,176818847656
1271,462    16,6283715516329    203,252960205078
1271,562    16,7102888226509    203,291015625
1271,662    16,7102888226509    203,214889526367
1271,762    16,5454037487507    203,291015625
1271,862    16,6283715516329    203,329086303711
1271,962    16,7102888226509    203,443771362305
1272,062    16,7102888226509    203,367141723633
1272,161    16,7102888226509    203,443771362305
1272,261    16,7102888226509    203,443771362305
1272,361    16,6283715516329    203,557968139648
1272,463    16,7922060936689    203,672164916992
1272,563    16,7102888226509    203,672164916992
1272,663    16,6283715516329    203,786849975586
1272,762    16,7102888226509    203,634094238281
1272,862    16,6283715516329    203,824905395508
1272,962    16,7102888226509    203,710708618164
1273,062    16,7102888226509    203,748779296875
1273,162    16,874123364687    203,672164916992
1273,262    16,7922060936689    203,634094238281
1273,362    16,5454037487507    203,710708618164
1273,461    16,7102888226509    203,786849975586
1273,563    16,7102888226509    203,939102172852
1273,663    16,874123364687    203,939102172852
1273,763    16,874123364687    203,977172851563
1273,863    16,7102888226509    204,053787231445
1273,962    16,6283715516329    203,939102172852
1274,062    16,6283715516329    204,015731811523
1274,162    16,7102888226509    204,091857910156
1274,262    16,874123364687    204,129928588867
1274,362    16,4634864777327    204,091857910156
1274,462    16,7922060936689    204,167984008789
1274,563    16,7102888226509    204,167984008789
1274,663    16,5454037487507    204,167984008789
1274,763    16,6283715516329    204,167984008789
1274,863    16,7102888226509    204,091857910156
1274,963    16,7922060936689    204,129928588867
1275,063    16,874123364687    204,244125366211
1275,162    16,7922060936689    204,358810424805
1275,262    16,7102888226509    204,244125366211
1275,362    16,874123364687    204,396865844727
1275,462    16,7102888226509    204,396865844727
1275,564    16,7102888226509    204,549133300781
1275,664    16,874123364687    204,434936523438
1275,763    16,7102888226509    204,625747680664
1275,863    16,7102888226509    204,51106262207
1275,963    16,7102888226509    204,663818359375
1276,063    16,7922060936689    204,587203979492
1276,163    16,7102888226509    204,701889038086
1276,263    16,4634864777327    204,663818359375
1276,363    16,956040635705    204,854141235352
1276,462    16,7102888226509    204,892211914063
1276,564    16,7102888226509    204,854141235352
1276,664    16,7102888226509    204,892211914063
1276,764    16,7102888226509    204,892211914063
1276,864    16,7102888226509    204,930770874023
1276,963    16,6283715516329    204,892211914063
1277,063    16,874123364687    204,81608581543
1277,163    16,7102888226509    204,892211914063
1277,263    16,7102888226509    204,892211914063
1277,363    16,7102888226509    204,930770874023
1277,463    16,7102888226509    204,968826293945
1277,564    16,7922060936689    205,006896972656
1277,664    16,7102888226509    204,968826293945
1277,764    16,7922060936689    204,968826293945
1277,864    16,4634864777327    205,083023071289
1277,964    16,6283715516329    205,083023071289
1278,064    16,7102888226509    205,197219848633
1278,164    16,7102888226509    205,197219848633
1278,263    16,6283715516329    205,197219848633
1278,363    16,7102888226509    205,159164428711
1278,463    16,874123364687    205,235778808594
1278,565    16,4634864777327    205,235778808594
1278,665    16,7922060936689    205,197219848633
1278,764    16,7922060936689    205,388046264648
1278,864    16,7102888226509    205,311904907227
1278,964    16,4634864777327    205,349975585938
1279,064    16,7102888226509    205,42610168457
1279,164    16,7922060936689    205,349975585938
1279,264    16,6283715516329    205,273849487305
1279,364    16,7922060936689    205,42610168457
1279,463    16,6283715516329    205,502243041992
1279,565    16,7102888226509    205,578857421875
1279,665    16,6283715516329    205,654983520508
1279,765    16,7102888226509    205,616928100586
1279,865    16,6283715516329    205,693054199219
1279,965    16,7102888226509    205,73112487793
1280,064    16,7102888226509    205,769180297852
1280,164    16,7102888226509    205,769180297852
1280,264    16,7102888226509    205,73112487793
1280,364    16,6283715516329    205,883865356445
1280,464    16,7102888226509    205,883865356445
1280,565    16,7922060936689    205,883865356445
1280,665    16,7102888226509    205,959991455078
1280,765    16,7102888226509    206,112258911133
1280,865    16,7922060936689    206,112258911133
1280,965    16,874123364687    206,112258911133
1281,065    16,7922060936689    206,226943969727
1281,165    16,7102888226509    206,188873291016
1281,264    16,874123364687    206,188873291016
1281,364    16,7922060936689    206,265014648438
1281,464    16,7102888226509    206,265014648438
1281,566    16,7102888226509    206,265014648438
1281,666    16,7922060936689    206,34114074707
1281,766    16,7922060936689    206,265014648438
1281,865    16,6283715516329    206,417266845703
1281,965    16,7102888226509    206,379211425781
1282,065    16,7922060936689    206,379211425781
1282,165    16,874123364687    206,455825805664
1282,265    16,7102888226509    206,455825805664
1282,365    16,7102888226509    206,379211425781
1282,465    16,6283715516329    206,379211425781
1282,564    16,7102888226509    206,570022583008
1282,666    16,6283715516329    206,493896484375
1282,766    16,874123364687    206,608093261719
1282,866    16,7922060936689    206,684219360352
1282,966    16,7102888226509    206,684219360352
1283,065    16,7102888226509    206,684219360352
1283,165    16,7922060936689    206,760833740234
1283,265    16,7102888226509    206,684219360352
1283,365    16,7102888226509    206,760833740234
1283,465    17,037957906723    206,722290039063
1283,565    16,7922060936689    206,875030517578
1283,666    16,874123364687    206,989227294922
1283,766    16,7922060936689    206,913101196289
1283,866    16,7922060936689    206,951171875
1283,966    16,7922060936689    207,027297973633
1284,066    16,7102888226509    206,951171875
1284,166    16,7922060936689    207,065856933594
1284,266    16,7102888226509    207,141983032227
1284,365    16,874123364687    207,141983032227
1284,465    16,874123364687    207,141983032227
1284,565    16,7922060936689    207,25617980957
1284,667    16,956040635705    207,294250488281
1284,767    16,874123364687    207,25617980957
1284,867    16,874123364687    207,25617980957
1284,966    16,874123364687    207,332305908203
1285,066    17,037957906723    207,332305908203
1285,166    16,874123364687    207,25617980957
1285,266    16,874123364687    207,408935546875
1285,366    16,874123364687    207,370864868164
1285,466    17,1198733150959    207,408935546875
1285,566    17,1198733150959    207,485061645508
1285,667    17,1198733150959    207,523132324219
1285,767    16,874123364687    207,485061645508
1285,867    16,874123364687    207,637329101563
1285,967    17,2017905861139    207,599258422852
1286,067    16,956040635705    207,599258422852
1286,167    17,037957906723    207,637329101563
1286,266    16,956040635705    207,675872802734
1286,366    17,037957906723    207,675872802734
1286,466    16,874123364687    207,599258422852
1286,566    16,956040635705    207,713943481445
1286,668    16,874123364687    207,752014160156
1286,768    16,7922060936689    207,752014160156
1286,867    17,037957906723    207,942337036133
1286,967    16,956040635705    207,942337036133
1287,067    16,7922060936689    208,018951416016
1287,167    16,956040635705    207,980895996094
1287,267    16,874123364687    208,057022094727
1287,367    16,874123364687    208,133148193359
1287,467    16,874123364687    208,17121887207
1287,566    16,956040635705    208,247344970703
1287,668    16,7102888226509    208,247344970703
1287,768    16,874123364687    208,247344970703
1287,868    16,7922060936689    208,247344970703
1287,968    16,874123364687    208,323974609375
1288,068    16,7102888226509    208,362030029297
1288,167    16,7922060936689    208,362030029297
1288,267    16,874123364687    208,323974609375
1288,367    16,874123364687    208,400100708008
1288,467    16,7922060936689    208,400100708008
1288,567    16,874123364687    208,362030029297
1288,668    16,7102888226509    208,400100708008
