sec"    "µA"    "mV
1190,831    3,99212585762143    138,171112060547
1190,931    3,9102085866034    138,209182739258
1191,03    3,99212585762143    138,24723815918
1191,13    4,07404266297817    138,24723815918
1191,23    4,07404266297817    138,171112060547
1191,33    4,15701046586037    138,323379516602
1191,43    4,23892727121711    138,285308837891
1191,53    4,23892727121711    138,361434936523
1191,631    4,23892727121711    138,399505615234
1191,731    4,23892727121711    138,437576293945
1191,831    4,15701046586037    138,476119995117
1191,931    4,15701046586037    138,437576293945
1192,031    4,07404266297817    138,590316772461
1192,131    3,66445723921061    138,552261352539
1192,231    4,23892727121711    138,514190673828
1192,33    4,23892727121711    138,666458129883
1192,43    4,15701046586037    138,590316772461
1192,53    4,15701046586037    138,628387451172
1192,632    3,9102085866034    138,628387451172
1192,732    3,99212585762143    138,666458129883
1192,831    4,15701046586037    138,628387451172
1192,931    3,99212585762143    138,704513549805
1193,031    3,99212585762143    138,819198608398
1193,131    4,07404266297817    138,819198608398
1193,231    3,82829131558537    138,89533996582
1193,331    3,99212585762143    138,933395385742
1193,431    3,99212585762143    138,89533996582
1193,53    4,07404266297817    138,933395385742
1193,632    4,07404266297817    138,933395385742
1193,732    3,82829131558537    138,89533996582
1193,832    3,99212585762143    138,971466064453
1193,932    3,9102085866034    138,971466064453
1194,032    3,9102085866034    139,009536743164
1194,131    3,9102085866034    139,009536743164
1194,231    4,07404266297817    139,086151123047
1194,331    3,9102085866034    139,047592163086
1194,431    4,15701046586037    139,086151123047
1194,531    4,15701046586037    139,16227722168
1194,632    4,07404266297817    139,16227722168
1194,732    4,23892727121711    139,238418579102
1194,832    4,07404266297817    139,238418579102
1194,932    4,23892727121711    139,314544677734
1195,032    4,07404266297817    139,276473999023
1195,132    3,99212585762143    139,391159057617
1195,232    4,23892727121711    139,46728515625
1195,331    4,07404266297817    139,46728515625
1195,431    4,32084454223514    139,505355834961
1195,531    4,23892727121711    139,543426513672
1195,633    4,23892727121711    139,505355834961
1195,733    4,15701046586037    139,581481933594
1195,833    3,99212585762143    139,543426513672
1195,932    4,23892727121711    139,543426513672
1196,032    4,15701046586037    139,657623291016
1196,132    4,15701046586037    139,619552612305
1196,232    4,15701046586037    139,619552612305
1196,332    4,07404266297817    139,619552612305
1196,432    3,99212585762143    139,543426513672
1196,532    4,15701046586037    139,581481933594
1196,633    3,82829131558537    139,619552612305
1196,733    3,99212585762143    139,734237670898
1196,833    3,82829131558537    139,657623291016
1196,933    3,9102085866034    139,581481933594
1197,033    4,15701046586037    139,657623291016
1197,133    3,99212585762143    139,696166992188
1197,232    4,23892727121711    139,657623291016
1197,332    4,07404266297817    139,657623291016
1197,432    4,07404266297817    139,772308349609
1197,532    4,15701046586037    139,848434448242
1197,634    4,15701046586037    139,962631225586
1197,733    3,9102085866034    139,886505126953
1197,833    3,99212585762143    139,962631225586
1197,933    3,9102085866034    140,039245605469
1198,033    4,07404266297817    140,039245605469
1198,133    3,82829131558537    140,001190185547
1198,233    3,99212585762143    140,07731628418
1198,333    3,99212585762143    140,191513061523
1198,432    3,99212585762143    140,115386962891
1198,532    4,07404266297817    140,229583740234
1198,634    3,99212585762143    140,267639160156
1198,734    3,66445723921061    140,267639160156
1198,834    3,74637427739799    140,306198120117
1198,934    3,99212585762143    140,344268798828
1199,033    3,82829131558537    140,267639160156
1199,133    3,9102085866034    140,306198120117
1199,233    3,99212585762143    140,38232421875
1199,333    3,99212585762143    140,38232421875
1199,433    3,99212585762143    140,306198120117
1199,533    3,9102085866034    140,38232421875
1199,633    3,9102085866034    140,458465576172
1199,734    3,82829131558537    140,496520996094
1199,834    3,74637427739799    140,534591674805
1199,934    4,15701046586037    140,496520996094
1200,033    4,23892727121711    140,572662353516
1200,133    4,15701046586037    140,611206054688
1200,233    3,9102085866034    140,611206054688
1200,332    4,23892727121711    140,649276733398
1200,432    4,07404266297817    140,687347412109
1200,532    4,07404266297817    140,534591674805
1200,632    4,23892727121711    140,534591674805
1200,734    4,15701046586037    140,611206054688
1200,833    4,15701046586037    140,649276733398
1200,933    3,9102085866034    140,687347412109
1201,033    3,82829131558537    140,725402832031
1201,133    4,23892727121711    140,877670288086
1201,233    4,23892727121711    140,763473510742
1201,333    4,23892727121711    140,877670288086
1201,433    4,07404266297817    140,954284667969
1201,532    4,40276181325316    140,954284667969
1201,632    4,23892727121711    141,030426025391
1201,734    4,32084454223514    140,954284667969
1201,834    4,32084454223514    141,068481445313
1201,934    4,07404266297817    141,030426025391
1202,034    3,99212585762143    141,030426025391
1202,133    4,07404266297817    141,068481445313
1202,233    4,07404266297817    141,144622802734
1202,333    3,99212585762143    141,106552124023
1202,433    3,99212585762143    141,106552124023
1202,533    3,99212585762143    141,030426025391
1202,633    4,23892727121711    141,182678222656
1202,734    4,15701046586037    141,182678222656
1202,834    4,32084454223514    141,144622802734
1202,934    4,23892727121711    141,182678222656
1203,034    4,07404266297817    141,221237182617
1203,134    4,15701046586037    141,259307861328
1203,234    4,23892727121711    141,259307861328
1203,334    4,23892727121711    141,335433959961
1203,433    4,32084454223514    141,29736328125
1203,533    4,15701046586037    141,335433959961
1203,633    4,32084454223514    141,449630737305
1203,735    4,15701046586037    141,449630737305
1203,835    4,23892727121711    141,449630737305
1203,934    4,23892727121711    141,487701416016
1204,034    4,32084454223514    141,526245117188
1204,134    4,32084454223514    141,564315795898
1204,234    4,32084454223514    141,449630737305
1204,334    4,23892727121711    141,526245117188
1204,434    4,32084454223514    141,602386474609
1204,534    4,32084454223514    141,602386474609
1204,634    4,32084454223514    141,640441894531
1204,735    4,32084454223514    141,754638671875
1204,835    4,23892727121711    141,831268310547
1204,935    4,32084454223514    141,831268310547
1205,035    4,32084454223514    141,869323730469
1205,135    4,32084454223514    141,945449829102
1205,235    4,32084454223514    141,983520507813
1205,335    4,23892727121711    141,90739440918
1205,434    4,32084454223514    141,983520507813
1205,534    4,32084454223514    142,021591186523
1205,634    4,32084454223514    141,983520507813
1205,736    4,32084454223514    142,059646606445
1205,836    4,32084454223514    141,983520507813
1205,936    4,48467861860991    142,021591186523
1206,035    4,32084454223514    142,097717285156
1206,135    4,32084454223514    142,174331665039
1206,235    4,32084454223514    142,174331665039
1206,335    4,32084454223514    142,136276245117
1206,435    4,40276181325316    142,174331665039
1206,535    4,32084454223514    142,174331665039
1206,635    4,32084454223514    142,097717285156
1206,736    4,32084454223514    142,174331665039
1206,836    4,32084454223514    142,326599121094
1206,936    4,23892727121711    142,250473022461
1207,036    4,32084454223514    142,288528442383
1207,136    4,32084454223514    142,250473022461
1207,236    4,32084454223514    142,288528442383
1207,336    4,32084454223514    142,441284179688
1207,435    4,32084454223514    142,479354858398
1207,535    4,32084454223514    142,555480957031
1207,635    4,40276181325316    142,479354858398
1207,737    4,32084454223514    142,51741027832
1207,837    4,32084454223514    142,555480957031
1207,937    4,32084454223514    142,669677734375
1208,036    4,32084454223514    142,631607055664
1208,136    4,23892727121711    142,631607055664
1208,236    4,23892727121711    142,631607055664
1208,336    4,32084454223514    142,669677734375
1208,436    4,32084454223514    142,631607055664
1208,536    4,32084454223514    142,746292114258
1208,636    4,32084454223514    142,707748413086
1208,736    4,32084454223514    142,707748413086
1208,837    4,32084454223514    142,860488891602
1208,937    4,32084454223514    142,898559570313
1209,037    4,32084454223514    142,82243347168
1209,137    4,32084454223514    142,860488891602
1209,237    4,32084454223514    142,898559570313
1209,337    4,32084454223514    142,860488891602
1209,436    4,40276181325316    142,974685668945
1209,536    4,32084454223514    142,974685668945
1209,636    4,40276181325316    143,051315307617
1209,736    4,32084454223514    143,089370727539
1209,838    4,32084454223514    143,051315307617
1209,937    4,32084454223514    143,012756347656
1210,037    4,40276181325316    142,974685668945
1210,137    4,32084454223514    143,089370727539
1210,237    4,23892727121711    143,12744140625
1210,337    4,32084454223514    143,051315307617
1210,437    4,40276181325316    143,12744140625
1210,537    4,23892727121711    143,12744140625
1210,637    4,32084454223514    143,203567504883
1210,737    4,32084454223514    143,279708862305
1210,838    4,23892727121711    143,394393920898
1210,938    4,32084454223514    143,394393920898
1211,038    4,32084454223514    143,43244934082
1211,138    4,48467861860991    143,546646118164
1211,238    4,32084454223514    143,546646118164
1211,338    4,40276181325316    143,622787475586
1211,437    4,32084454223514    143,699401855469
1211,537    4,40276181325316    143,661331176758
1211,637    4,48467861860991    143,699401855469
1211,737    4,23892727121711    143,699401855469
1211,839    4,32084454223514    143,699401855469
1211,939    4,32084454223514    143,661331176758
1212,038    4,32084454223514    143,699401855469
1212,138    4,32084454223514    143,73747253418
1212,238    4,40276181325316    143,851669311523
1212,338    4,32084454223514    143,813598632813
1212,438    4,32084454223514    143,851669311523
1212,538    4,32084454223514    143,851669311523
1212,638    4,32084454223514    143,851669311523
1212,738    4,32084454223514    143,813598632813
1212,839    4,32084454223514    143,851669311523
1212,939    4,32084454223514    143,927795410156
1213,039    4,23892727121711    143,927795410156
1213,139    4,32084454223514    143,927795410156
1213,239    4,32084454223514    144,004409790039
1213,339    4,32084454223514    144,080551147461
1213,438    4,32084454223514    144,080551147461
1213,538    4,32084454223514    144,118606567383
1213,638    4,32084454223514    144,194747924805
1213,738    4,40276181325316    144,194747924805
1213,84    4,32084454223514    144,194747924805
1213,939    4,23892727121711    144,194747924805
1214,039    4,32084454223514    144,232803344727
1214,139    4,32084454223514    144,309432983398
1214,239    4,32084454223514    144,271362304688
1214,339    4,40276181325316    144,34748840332
1214,439    4,32084454223514    144,34748840332
1214,539    4,32084454223514    144,34748840332
1214,639    4,32084454223514    144,423629760742
1214,738    4,23892727121711    144,385559082031
1214,84    4,23892727121711    144,537811279297
1214,94    4,23892727121711    144,537811279297
1215,04    4,32084454223514    144,499755859375
1215,14    4,07404266297817    144,537811279297
1215,24    4,40276181325316    144,537811279297
1215,34    4,32084454223514    144,499755859375
1215,439    4,32084454223514    144,499755859375
1215,539    4,23892727121711    144,614440917969
1215,639    4,15701046586037    144,537811279297
1215,739    4,23892727121711    144,652496337891
1215,841    4,23892727121711    144,614440917969
1215,94    4,32084454223514    144,537811279297
1216,04    4,07404266297817    144,690567016602
1216,14    4,23892727121711    144,690567016602
1216,24    4,07404266297817    144,652496337891
1216,34    3,82829131558537    144,728637695313
1216,44    4,15701046586037    144,652496337891
1216,54    3,9102085866034    144,652496337891
1216,639    3,99212585762143    144,690567016602
1216,739    4,07404266297817    144,766693115234
1216,841    3,99212585762143    144,842834472656
1216,941    3,82829131558537    144,842834472656
1217,041    3,99212585762143    144,804763793945
1217,141    3,82829131558537    144,804763793945
1217,24    3,99212585762143    145,033645629883
1217,34    4,07404266297817    145,033645629883
1217,44    3,82829131558537    145,071716308594
1217,54    3,82829131558537    144,995574951172
1217,64    3,74637427739799    145,071716308594
1217,74    3,58253996819258    145,109771728516
1217,841    3,82829131558537    145,109771728516
1217,941    3,82829131558537    145,186401367188
1218,041    3,99212585762143    145,26252746582
1218,141    3,82829131558537    145,186401367188
1218,241    3,82829131558537    145,186401367188
1218,341    3,99212585762143    145,186401367188
1218,441    4,15701046586037    145,338653564453
1218,54    4,15701046586037    145,376724243164
1218,64    4,07404266297817    145,414794921875
1218,74    3,9102085866034    145,414794921875
1218,84    3,99212585762143    145,491409301758
1218,942    3,99212585762143    145,491409301758
1219,041    3,99212585762143    145,491409301758
1219,141    4,07404266297817    145,529479980469
1219,241    4,23892727121711    145,452850341797
1219,341    3,82829131558537    145,529479980469
1219,441    3,99212585762143    145,529479980469
1219,541    3,99212585762143    145,643676757813
1219,641    4,15701046586037    145,567535400391
1219,74    3,9102085866034    145,491409301758
1219,84    3,99212585762143    145,567535400391
1219,942    4,15701046586037    145,681732177734
1220,042    3,99212585762143    145,681732177734
1220,142    3,9102085866034    145,719802856445
1220,241    3,99212585762143    145,757873535156
1220,341    4,15701046586037    145,681732177734
1220,441    4,07404266297817    145,643676757813
1220,541    4,32084454223514    145,757873535156
1220,641    4,15701046586037    145,796417236328
1220,741    4,23892727121711    145,757873535156
1220,841    4,23892727121711    145,910614013672
1220,942    4,23892727121711    145,948684692383
1221,042    4,23892727121711    145,986755371094
1221,142    4,32084454223514    145,948684692383
1221,242    4,40276181325316    145,986755371094
1221,342    4,23892727121711    145,910614013672
1221,442    4,23892727121711    145,986755371094
1221,542    4,23892727121711    146,139495849609
1221,641    4,32084454223514    146,101440429688
1221,741    4,15701046586037    146,101440429688
1221,841    4,32084454223514    146,024810791016
1221,943    4,23892727121711    146,17756652832
1222,043    4,32084454223514    146,215637207031
1222,143    4,32084454223514    146,291763305664
1222,242    4,32084454223514    146,17756652832
1222,342    4,40276181325316    146,215637207031
1222,442    4,40276181325316    146,215637207031
1222,542    4,32084454223514    146,329833984375
1222,642    4,32084454223514    146,329833984375
1222,742    4,32084454223514    146,329833984375
1222,842    4,40276181325316    146,367889404297
1222,943    4,32084454223514    146,329833984375
1223,043    4,32084454223514    146,367889404297
1223,143    4,32084454223514    146,406448364258
1223,243    4,32084454223514    146,329833984375
1223,343    4,32084454223514    146,482574462891
1223,443    4,07404266297817    146,558715820313
1223,542    3,82829131558537    146,558715820313
1223,642    4,23892727121711    146,558715820313
1223,742    4,48467861860991    146,520645141602
1223,842    4,32084454223514    146,672912597656
1223,944    4,07404266297817    146,672912597656
1224,044    4,32084454223514    146,711456298828
1224,143    4,32084454223514    146,711456298828
1224,243    4,48467861860991    146,78759765625
1224,343    4,40276181325316    146,825653076172
1224,443    4,32084454223514    146,939849853516
1224,543    4,32084454223514    147,016464233398
1224,643    4,40276181325316    146,977920532227
1224,743    4,40276181325316    147,016464233398
1224,843    4,32084454223514    147,016464233398
1224,944    4,32084454223514    147,09260559082
1225,044    4,32084454223514    147,130661010742
1225,144    4,32084454223514    147,09260559082
1225,244    4,40276181325316    147,206802368164
1225,344    4,32084454223514    147,206802368164
1225,444    4,07404266297817    147,168731689453
1225,543    4,32084454223514    147,282928466797
1225,643    4,48467861860991    147,282928466797
1225,743    4,15701046586037    147,321487426758
1225,843    4,15701046586037    147,282928466797
1225,945    4,07404266297817    147,244857788086
1226,044    4,32084454223514    147,244857788086
1226,144    4,32084454223514    147,282928466797
1226,244    4,15701046586037    147,282928466797
1226,344    4,48467861860991    147,35954284668
1226,444    4,48467861860991    147,397613525391
1226,544    4,32084454223514    147,35954284668
1226,644    4,32084454223514    147,511810302734
1226,744    4,32084454223514    147,435684204102
1226,844    4,32084454223514    147,435684204102
1226,945    4,32084454223514    147,549880981445
1227,045    4,32084454223514    147,587936401367
1227,145    4,32084454223514    147,587936401367
1227,245    4,48467861860991    147,664566040039
1227,345    4,32084454223514    147,778762817383
1227,444    4,07404266297817    147,778762817383
1227,544    4,32084454223514    147,702621459961
1227,644    4,32084454223514    147,702621459961
1227,744    4,48467861860991    147,778762817383
1227,844    4,23892727121711    147,816818237305
1227,944    4,48467861860991    147,854888916016
1228,045    4,32084454223514    147,816818237305
1228,145    4,32084454223514    147,892959594727
1228,245    4,40276181325316    147,931503295898
1228,345    4,64851316064596    147,969573974609
1228,445    4,56659588962793    148,00764465332
1228,545    4,32084454223514    147,931503295898
1228,645    4,23892727121711    148,00764465332
1228,745    4,56659588962793    148,083770751953
1228,845    4,48467861860991    148,045700073242
1228,944    3,82829131558537    148,083770751953
1229,046    4,32084454223514    147,931503295898
1229,146    4,32084454223514    148,00764465332
1229,246    4,97723184525967    148,083770751953
1229,346    4,48467861860991    148,121841430664
1229,445    4,56659588962793    148,083770751953
1229,545    3,99212585762143    148,27458190918
1229,645    4,40276181325316    148,312652587891
1229,745    4,07404266297817    148,350723266602
1229,845    4,07404266297817    148,350723266602
1229,945    4,64851316064596    148,426849365234
1230,046    4,48467861860991    148,350723266602
1230,146    4,07404266297817    148,350723266602
1230,246    4,40276181325316    148,426849365234
1230,346    4,32084454223514    148,426849365234
1230,446    4,32084454223514    148,350723266602
1230,546    4,32084454223514    148,464920043945
1230,646    4,40276181325316    148,541534423828
1230,746    4,32084454223514    148,579605102539
1230,845    4,32084454223514    148,579605102539
1230,945    4,40276181325316    148,617660522461
1231,047    4,32084454223514    148,655731201172
1231,147    4,32084454223514    148,655731201172
1231,247    4,40276181325316    148,617660522461
1231,347    4,48467861860991    148,693801879883
1231,446    4,32084454223514    148,807998657227
1231,546    4,32084454223514    148,846542358398
1231,646    4,32084454223514    148,846542358398
1231,746    4,40276181325316    148,92268371582
1231,846    4,23892727121711    148,960739135742
1231,946    4,32084454223514    148,92268371582
1232,047    4,32084454223514    149,074935913086
1232,147    4,40276181325316    149,074935913086
1232,247    4,40276181325316    149,074935913086
1232,347    4,40276181325316    149,036880493164
1232,447    4,32084454223514    149,151565551758
1232,547    4,32084454223514    149,036880493164
1232,647    4,23892727121711    149,074935913086
1232,747    4,32084454223514    149,151565551758
1232,846    4,07404266297817    149,151565551758
1232,946    4,48467861860991    149,151565551758
1233,048    4,32084454223514    149,303817749023
1233,148    4,32084454223514    149,265762329102
1233,248    4,32084454223514    149,303817749023
1233,347    4,32084454223514    149,265762329102
1233,447    4,32084454223514    149,303817749023
1233,547    4,32084454223514    149,227691650391
1233,647    4,32084454223514    149,227691650391
1233,747    4,32084454223514    149,456573486328
1233,847    4,32084454223514    149,456573486328
1233,947    4,40276181325316    149,456573486328
1234,048    4,32084454223514    149,456573486328
1234,148    4,32084454223514    149,532699584961
1234,248    4,32084454223514    149,494644165039
1234,348    4,32084454223514    149,494644165039
1234,448    4,40276181325316    149,532699584961
1234,548    4,32084454223514    149,494644165039
1234,648    3,58253996819258    149,646896362305
1234,748    4,23892727121711    149,684967041016
1234,847    4,32084454223514    149,684967041016
1234,947    4,40276181325316    149,723022460938
1235,049    4,48467861860991    149,684967041016
1235,149    4,40276181325316    149,799652099609
1235,249    4,32084454223514    149,723022460938
1235,349    4,32084454223514    149,837707519531
1235,448    4,07404266297817    149,837707519531
1235,548    4,32084454223514    149,913848876953
1235,648    4,32084454223514    149,913848876953
1235,748    4,32084454223514    149,951904296875
1235,848    4,32084454223514    149,875778198242
1235,948    3,82829131558537    149,913848876953
1236,049    4,40276181325316    150,028045654297
1236,149    4,48467861860991    149,951904296875
1236,249    4,32084454223514    150,028045654297
1236,349    4,23892727121711    150,10466003418
1236,449    4,32084454223514    150,142730712891
1236,549    4,32084454223514    150,180786132813
1236,649    4,23892727121711    150,218856811523
1236,749    4,32084454223514    150,180786132813
1236,848    4,32084454223514    150,142730712891
1236,948    3,99212585762143    150,218856811523
1237,048    4,32084454223514    150,294982910156
1237,15    4,40276181325316    150,256927490234
1237,25    4,32084454223514    150,333053588867
1237,349    4,40276181325316    150,333053588867
1237,449    3,82829131558537    150,40966796875
1237,549    4,07404266297817    150,447738647461
1237,649    4,23892727121711    150,523864746094
1237,749    4,48467861860991    150,600006103516
1237,849    4,15701046586037    150,600006103516
1237,949    3,99212585762143    150,600006103516
1238,049    4,07404266297817    150,676620483398
1238,15    3,9102085866034    150,714691162109
1238,25    4,40276181325316    150,600006103516
1238,35    4,07404266297817    150,790817260742
1238,45    3,99212585762143    150,790817260742
1238,55    3,99212585762143    150,866943359375
1238,649    4,07404266297817    150,790817260742
1238,749    4,15701046586037    150,943084716797
1238,849    3,99212585762143    150,981628417969
1238,949    4,23892727121711    150,943084716797
1239,049    4,07404266297817    151,01969909668
1239,151    3,99212585762143    150,943084716797
1239,25    4,07404266297817    151,01969909668
1239,35    4,15701046586037    151,057769775391
1239,45    4,56659588962793    151,01969909668
1239,55    4,48467861860991    151,01969909668
1239,65    4,07404266297817    151,057769775391
1239,75    3,9102085866034    151,095825195313
1239,85    3,99212585762143    151,171966552734
1239,949    3,99212585762143    151,057769775391
1240,049    4,23892727121711    151,248092651367
1240,151    4,89531503990293    151,210021972656
1240,251    4,32084454223514    151,171966552734
1240,351    4,32084454223514    151,171966552734
1240,451    4,32084454223514    151,248092651367
1240,551    4,32084454223514    151,171966552734
1240,65    4,48467861860991    151,210021972656
1240,75    4,40276181325316    151,32470703125
1240,85    4,32084454223514    151,32470703125
1240,95    4,23892727121711    151,362777709961
1241,05    4,23892727121711    151,362777709961
1241,151    4,32084454223514    151,438903808594
1241,251    4,32084454223514    151,438903808594
1241,351    4,40276181325316    151,438903808594
1241,451    4,32084454223514    151,553100585938
1241,551    4,32084454223514    151,591659545898
1241,651    4,48467861860991    151,515045166016
1241,751    4,07404266297817    151,591659545898
1241,851    4,23892727121711    151,591659545898
1241,95    4,40276181325316    151,629730224609
1242,05    3,74637427739799    151,667785644531
1242,152    4,32084454223514    151,667785644531
1242,252    4,40276181325316    151,591659545898
1242,352    4,32084454223514    151,667785644531
1242,452    4,40276181325316    151,667785644531
1242,552    4,15701046586037    151,667785644531
1242,651    4,07404266297817    151,667785644531
1242,751    4,32084454223514    151,781982421875
1242,851    4,40276181325316    151,820053100586
1242,951    4,32084454223514    151,781982421875
1243,051    4,40276181325316    151,896667480469
1243,152    4,48467861860991    151,896667480469
1243,252    4,32084454223514    151,896667480469
1243,352    4,32084454223514    151,93473815918
1243,452    4,40276181325316    151,93473815918
1243,552    4,32084454223514    151,93473815918
1243,652    4,40276181325316    151,93473815918
1243,752    4,40276181325316    151,93473815918
1243,852    4,32084454223514    152,010864257813
1243,952    4,40276181325316    151,972808837891
1244,051    4,40276181325316    152,087005615234
1244,153    4,32084454223514    152,087005615234
1244,253    4,32084454223514    152,125061035156
1244,353    4,23892727121711    152,163131713867
1244,453    4,32084454223514    152,163131713867
1244,553    4,32084454223514    152,315872192383
1244,652    4,32084454223514    152,430068969727
1244,752    4,23892727121711    152,392013549805
1244,852    4,32084454223514    152,392013549805
1244,952    4,32084454223514    152,392013549805
1245,052    4,40276181325316    152,392013549805
1245,153    4,40276181325316    152,430068969727
1245,253    4,23892727121711    152,430068969727
1245,353    4,32084454223514    152,468139648438
1245,453    4,40276181325316    152,506698608398
1245,553    4,32084454223514    152,582824707031
1245,653    4,32084454223514    152,582824707031
1245,753    4,40276181325316    152,620895385742
1245,853    4,32084454223514    152,735092163086
1245,952    4,40276181325316    152,735092163086
1246,052    4,48467861860991    152,697021484375
1246,152    4,32084454223514    152,735092163086
1246,255    4,40276181325316    152,773147583008
1246,355    4,40276181325316    152,84977722168
1246,455    4,32084454223514    152,887832641602
1246,555    4,32084454223514    152,925903320313
1246,655    4,32084454223514    152,84977722168
1246,755    4,40276181325316    152,811706542969
1246,855    4,32084454223514    152,84977722168
1246,955    4,32084454223514    152,887832641602
1247,054    4,32084454223514    152,84977722168
1247,154    4,32084454223514    152,963973999023
1247,256    4,40276181325316    152,963973999023
1247,356    4,40276181325316    153,040100097656
1247,456    4,07404266297817    153,116714477539
1247,555    4,40276181325316    153,15478515625
1247,655    4,32084454223514    153,078170776367
1247,755    4,32084454223514    153,15478515625
1247,855    4,48467861860991    153,15478515625
1247,955    4,23892727121711    153,116714477539
1248,055    4,32084454223514    153,15478515625
1248,155    4,32084454223514    153,192855834961
1248,256    4,32084454223514    153,192855834961
1248,356    4,40276181325316    153,192855834961
1248,456    4,32084454223514    153,230911254883
1248,556    4,32084454223514    153,230911254883
1248,656    4,32084454223514    153,230911254883
1248,756    4,32084454223514    153,383178710938
1248,856    4,32084454223514    153,383178710938
1248,955    4,32084454223514    153,383178710938
1249,055    4,32084454223514    153,535934448242
1249,155    4,32084454223514    153,535934448242
1249,257    4,48467861860991    153,535934448242
1249,357    4,32084454223514    153,535934448242
1249,457    4,32084454223514    153,45979309082
1249,556    4,23892727121711    153,535934448242
1249,656    4,32084454223514    153,612060546875
1249,756    4,32084454223514    153,688186645508
1249,856    4,40276181325316    153,535934448242
1249,956    4,48467861860991    153,612060546875
1250,056    4,40276181325316    153,612060546875
1250,156    4,40276181325316    153,612060546875
1250,257    4,32084454223514    153,688186645508
1250,357    4,32084454223514    153,76481628418
1250,457    4,32084454223514    153,650131225586
1250,557    4,40276181325316    153,726745605469
1250,657    4,23892727121711    153,840942382813
1250,757    4,40276181325316    153,840942382813
1250,857    4,32084454223514    153,879013061523
1250,956    4,40276181325316    153,955139160156
1251,056    4,23892727121711    154,031753540039
1251,156    4,32084454223514    154,031753540039
1251,258    4,15701046586037    154,06982421875
1251,358    4,32084454223514    154,107894897461
1251,458    3,99212585762143    154,031753540039
1251,557    4,40276181325316    154,222091674805
1251,657    4,32084454223514    154,145950317383
1251,757    4,32084454223514    154,298217773438
1251,857    4,32084454223514    154,298217773438
1251,957    4,48467861860991    154,222091674805
1252,057    4,32084454223514    154,37483215332
1252,157    4,32084454223514    154,336776733398
1252,258    4,40276181325316    154,37483215332
1252,358    4,23892727121711    154,37483215332
1252,458    4,23892727121711    154,336776733398
1252,558    4,07404266297817    154,412902832031
1252,658    4,48467861860991    154,450973510742
1252,758    4,48467861860991    154,450973510742
1252,858    4,40276181325316    154,450973510742
1252,957    4,48467861860991    154,565170288086
1253,057    4,07404266297817    154,527099609375
1253,157    4,32084454223514    154,603225708008
1253,259    4,32084454223514    154,450973510742
1253,359    3,99212585762143    154,755981445313
1253,459    4,48467861860991    154,679840087891
1253,559    4,32084454223514    154,717910766602
1253,658    4,40276181325316    154,679840087891
1253,758    4,23892727121711    154,794036865234
1253,858    4,32084454223514    154,755981445313
1253,958    4,40276181325316    154,755981445313
1254,058    4,32084454223514    154,832107543945
1254,158    4,32084454223514    154,832107543945
1254,259    4,32084454223514    154,832107543945
1254,359    4,40276181325316    154,908233642578
1254,459    4,48467861860991    154,908233642578
1254,559    4,48467861860991    154,98486328125
1254,659    4,48467861860991    155,022918701172
1254,759    4,40276181325316    155,022918701172
1254,859    4,32084454223514    155,060989379883
1254,958    4,07404266297817    155,099060058594
1255,058    4,32084454223514    155,137115478516
1255,158    4,07404266297817    155,175186157227
1255,26    4,48467861860991    155,099060058594
1255,36    4,32084454223514    155,099060058594
1255,46    4,32084454223514    155,251800537109
1255,56    4,32084454223514    155,327941894531
1255,659    4,32084454223514    155,213256835938
1255,759    4,32084454223514    155,175186157227
1255,859    4,32084454223514    155,251800537109
1255,959    4,32084454223514    155,28987121582
1256,059    4,32084454223514    155,327941894531
1256,159    4,48467861860991    155,404067993164
1256,259    4,32084454223514    155,365997314453
1256,36    4,32084454223514    155,480194091797
1256,46    4,32084454223514    155,480194091797
1256,56    4,32084454223514    155,480194091797
1256,66    4,32084454223514    155,556823730469
1256,76    4,23892727121711    155,671020507813
1256,86    4,23892727121711    155,632949829102
1256,96    4,23892727121711    155,632949829102
1257,059    4,32084454223514    155,671020507813
1257,159    4,32084454223514    155,632949829102
1257,259    4,32084454223514    155,632949829102
1257,361    4,32084454223514    155,556823730469
1257,461    4,23892727121711    155,632949829102
1257,561    4,15701046586037    155,747146606445
1257,66    4,32084454223514    155,747146606445
1257,76    4,32084454223514    155,747146606445
1257,86    4,40276181325316    155,785217285156
1257,96    4,32084454223514    155,89990234375
1258,06    4,32084454223514    155,976028442383
1258,16    4,32084454223514    155,89990234375
1258,26    4,48467861860991    155,976028442383
1258,361    4,48467861860991    155,976028442383
1258,461    4,32084454223514    156,014099121094
1258,561    4,23892727121711    155,976028442383
1258,661    4,48467861860991    156,128295898438
1258,761    4,32084454223514    156,128295898438
1258,861    4,32084454223514    156,166839599609
1258,961    4,32084454223514    156,128295898438
1259,061    4,32084454223514    156,20491027832
1259,16    4,32084454223514    156,20491027832
1259,26    4,32084454223514    156,242980957031
1259,362    4,32084454223514    156,242980957031
1259,462    4,48467861860991    156,281036376953
1259,562    4,32084454223514    156,281036376953
1259,662    4,64851316064596    156,319107055664
1259,761    4,48467861860991    156,395233154297
1259,861    4,48467861860991    156,395233154297
1259,961    4,40276181325316    156,395233154297
1260,06    4,32084454223514    156,547988891602
1260,16    4,32084454223514    156,471862792969
1260,26    4,32084454223514    156,471862792969
1260,361    4,23892727121711    156,547988891602
1260,461    4,32084454223514    156,586059570313
1260,561    4,32084454223514    156,547988891602
1260,661    4,48467861860991    156,662185668945
