sec"    "µA"    "mV
1085,499    3,41765535995364    93,1434707641602
1085,599    3,41765535995364    93,2196044921875
1085,699    3,25382105074823    93,2957305908203
1085,798    3,25382105074823    93,2576675415039
1085,898    3,25382105074823    93,3723526000977
1085,998    3,33573832176626    93,4104156494141
1086,098    3,33573832176626    93,4104156494141
1086,198    3,17190401256084    93,4104156494141
1086,298    3,41765535995364    93,4865493774414
1086,399    3,33573832176626    93,3723526000977
1086,499    3,17190401256084    93,4104156494141
1086,599    3,41765535995364    93,4104156494141
1086,699    3,33573832176626    93,4865493774414
1086,799    3,25382105074823    93,3723526000977
1086,899    3,25382105074823    93,4865493774414
1086,999    3,33573832176626    93,4104156494141
1087,099    3,25382105074823    93,6388092041016
1087,198    3,33573832176626    93,5626831054688
1087,298    3,41765535995364    93,7154312133789
1087,4    3,33573832176626    93,7154312133789
1087,5    3,33573832176626    93,7534942626953
1087,6    3,33573832176626    93,8296279907227
1087,7    3,41765535995364    93,8676910400391
1087,799    3,33573832176626    93,8676910400391
1087,899    3,33573832176626    93,8676910400391
1087,999    3,17190401256084    93,90576171875
1088,099    3,41765535995364    93,90576171875
1088,199    3,50062293000519    93,90576171875
1088,299    3,41765535995364    93,9823760986328
1088,4    3,25382105074823    93,9823760986328
1088,5    3,33573832176626    93,9823760986328
1088,6    3,41765535995364    94,0585098266602
1088,7    3,41765535995364    94,0965728759766
1088,8    3,33573832176626    94,0585098266602
1088,9    3,41765535995364    94,1727066040039
1089    3,33573832176626    94,2107696533203
1089,1    3,17190401256084    94,2873916625977
1089,2    3,33573832176626    94,2873916625977
1089,299    3,41765535995364    94,4015884399414
1089,401    3,41765535995364    94,4777145385742
1089,501    3,41765535995364    94,4396514892578
1089,601    3,41765535995364    94,4777145385742
1089,701    3,33573832176626    94,5157852172852
1089,801    3,41765535995364    94,4396514892578
1089,9    3,58253996819258    94,4777145385742
1090    3,33573832176626    94,4777145385742
1090,1    3,41765535995364    94,5538482666016
1090,2    3,33573832176626    94,592399597168
1090,3    3,25382105074823    94,5538482666016
1090,402    3,33573832176626    94,6304702758789
1090,501    3,50062293000519    94,6685333251953
1090,601    3,33573832176626    94,7065963745117
1090,701    3,33573832176626    94,6685333251953
1090,801    3,41765535995364    94,7446670532227
1090,901    3,25382105074823    94,7827301025391
1091,001    3,41765535995364    94,7065963745117
1091,101    3,33573832176626    94,7827301025391
1091,201    3,33573832176626    94,8207931518555
1091,301    3,33573832176626    94,8974151611328
1091,4    3,33573832176626    94,9354782104492
1091,502    3,41765535995364    94,9354782104492
1091,602    3,33573832176626    94,9354782104492
1091,702    3,33573832176626    95,0116119384766
1091,802    3,25382105074823    95,0116119384766
1091,902    3,25382105074823    95,0116119384766
1092,002    3,25382105074823    95,0116119384766
1092,101    3,25382105074823    95,2024230957031
1092,201    3,33573832176626    95,049674987793
1092,301    3,33573832176626    95,1638717651367
1092,401    3,33573832176626    95,0877456665039
1092,503    3,33573832176626    95,0877456665039
1092,603    3,33573832176626    95,0877456665039
1092,702    3,25382105074823    95,1638717651367
1092,802    3,33573832176626    95,0877456665039
1092,902    3,33573832176626    95,1638717651367
1093,002    3,25382105074823    95,1638717651367
1093,102    3,25382105074823    95,2024230957031
1093,202    3,33573832176626    95,3927536010742
1093,302    3,41765535995364    95,2785568237305
1093,402    3,17190401256084    95,2785568237305
1093,503    3,41765535995364    95,2785568237305
1093,603    3,41765535995364    95,4308166503906
1093,703    3,33573832176626    95,3927536010742
1093,803    3,50062293000519    95,3546905517578
1093,903    3,17190401256084    95,3927536010742
1094,003    3,17190401256084    95,4688873291016
1094,103    3,25382105074823    95,4688873291016
1094,202    3,17190401256084    95,5455017089844
1094,302    3,33573832176626    95,6596984863281
1094,402    3,17190401256084    95,7358322143555
1094,504    3,33573832176626    95,7358322143555
1094,604    3,33573832176626    95,7738952636719
1094,704    3,41765535995364    95,8124542236328
1094,803    3,33573832176626    95,8505172729492
1094,903    3,33573832176626    95,8505172729492
1095,003    3,33573832176626    95,8505172729492
1095,103    3,25382105074823    95,8505172729492
1095,203    3,33573832176626    95,8885803222656
1095,303    3,25382105074823    95,9266510009766
1095,403    3,25382105074823    95,9266510009766
1095,504    3,41765535995364    95,8885803222656
1095,604    3,33573832176626    96,1174621582031
1095,704    3,33573832176626    96,0789108276367
1095,804    3,33573832176626    96,1174621582031
1095,904    3,41765535995364    96,1174621582031
1096,004    3,33573832176626    96,0789108276367
1096,104    3,33573832176626    96,1555328369141
1096,204    3,33573832176626    96,1174621582031
1096,303    3,41765535995364    96,2697296142578
1096,403    3,33573832176626    96,2316589355469
1096,505    3,33573832176626    96,2316589355469
1096,605    3,25382105074823    96,2316589355469
1096,705    3,41765535995364    96,3077926635742
1096,805    3,41765535995364    96,422477722168
1096,904    3,25382105074823    96,422477722168
1097,004    3,33573832176626    96,3839263916016
1097,104    3,41765535995364    96,422477722168
1097,204    3,33573832176626    96,422477722168
1097,304    3,33573832176626    96,4986038208008
1097,404    3,41765535995364    96,6128005981445
1097,505    3,41765535995364    96,5747375488281
1097,605    3,33573832176626    96,4986038208008
1097,705    3,17190401256084    96,6508712768555
1097,805    3,25382105074823    96,4605407714844
1097,905    3,41765535995364    96,5747375488281
1098,005    3,41765535995364    96,6508712768555
1098,105    3,33573832176626    96,5747375488281
1098,205    3,33573832176626    96,7274856567383
1098,304    3,17190401256084    96,6508712768555
1098,404    3,33573832176626    96,7274856567383
1098,506    3,33573832176626    96,7655563354492
1098,606    3,25382105074823    96,7655563354492
1098,706    3,17190401256084    96,8036193847656
1098,806    3,33573832176626    96,8036193847656
1098,905    3,25382105074823    96,8036193847656
1099,005    3,33573832176626    96,7274856567383
1099,105    3,17190401256084    96,8036193847656
1099,205    3,17190401256084    96,9178161621094
1099,305    3,25382105074823    96,9558792114258
1099,405    3,25382105074823    96,9558792114258
1099,506    3,17190401256084    97,0325012207031
1099,606    3,17190401256084    96,9939498901367
1099,706    3,25382105074823    96,9939498901367
1099,806    3,25382105074823    97,0705642700195
1099,906    3,17190401256084    97,1466979980469
1100,006    3,17190401256084    97,1086349487305
1100,106    3,33573832176626    97,1466979980469
1100,206    3,33573832176626    97,1086349487305
1100,305    3,17190401256084    97,2228317260742
1100,405    3,17190401256084    97,1466979980469
1100,505    3,17190401256084    97,2228317260742
1100,607    3,25382105074823    97,1847610473633
1100,707    3,17190401256084    97,2228317260742
1100,807    3,33573832176626    97,2608947753906
1100,906    3,25382105074823    97,298957824707
1101,006    3,17190401256084    97,298957824707
1101,106    3,25382105074823    97,337516784668
1101,206    3,17190401256084    97,2228317260742
1101,306    3,33573832176626    97,4517135620117
1101,406    3,17190401256084    97,3755798339844
1101,506    3,17190401256084    97,4136428833008
1101,607    3,17190401256084    97,3755798339844
1101,707    3,33573832176626    97,4517135620117
1101,807    3,33573832176626    97,6039733886719
1101,907    3,41765535995364    97,4897766113281
1102,007    3,25382105074823    97,4517135620117
1102,107    3,25382105074823    97,5278396606445
1102,207    3,25382105074823    97,6039733886719
1102,307    3,33573832176626    97,5659103393555
1102,406    3,41765535995364    97,6039733886719
1102,506    3,33573832176626    97,6425247192383
1102,608    3,25382105074823    97,6805953979492
1102,708    3,33573832176626    97,8328552246094
1102,808    3,33573832176626    97,8328552246094
1102,908    3,25382105074823    97,8328552246094
1103,007    3,50062293000519    97,9089813232422
1103,107    3,33573832176626    97,8709182739258
1103,207    3,41765535995364    98,0236663818359
1103,307    3,17190401256084    97,8709182739258
1103,407    3,41765535995364    97,8709182739258
1103,507    3,33573832176626    97,8709182739258
1103,608    3,33573832176626    98,0998001098633
1103,708    3,33573832176626    98,0617370605469
1103,808    3,41765535995364    98,1759338378906
1103,908    3,33573832176626    98,0998001098633
1104,008    3,33573832176626    98,213996887207
1104,108    3,33573832176626    98,0998001098633
1104,208    3,33573832176626    98,1759338378906
1104,308    3,25382105074823    98,2906188964844
1104,408    3,50062293000519    98,3667449951172
1104,507    3,33573832176626    98,3286819458008
1104,609    3,33573832176626    98,3286819458008
1104,709    3,33573832176626    98,3667449951172
1104,809    3,41765535995364    98,3667449951172
1104,909    3,17190401256084    98,4048156738281
1105,009    3,33573832176626    98,5575637817383
1105,108    3,41765535995364    98,4809417724609
1105,208    3,33573832176626    98,5190124511719
1105,308    3,17190401256084    98,5956268310547
1105,408    3,33573832176626    98,5575637817383
1105,508    3,33573832176626    98,6336975097656
1105,61    3,41765535995364    98,5956268310547
1105,709    3,33573832176626    98,5956268310547
1105,809    3,41765535995364    98,671760559082
1105,909    3,33573832176626    98,671760559082
1106,009    3,25382105074823    98,7478942871094
1106,109    3,33573832176626    98,5956268310547
1106,209    3,17190401256084    98,7098236083984
1106,309    3,33573832176626    98,7478942871094
1106,409    3,17190401256084    98,7859573364258
1106,509    3,33573832176626    98,8245086669922
1106,61    3,25382105074823    98,9006423950195
1106,71    3,17190401256084    98,8625793457031
1106,81    3,33573832176626    98,8625793457031
1106,91    3,25382105074823    98,8625793457031
1107,01    3,17190401256084    98,9387054443359
1107,11    3,17190401256084    98,9387054443359
1107,209    3,41765535995364    98,9767761230469
1107,309    3,41765535995364    98,9387054443359
1107,409    3,33573832176626    98,9767761230469
1107,509    3,17190401256084    98,9767761230469
1107,611    3,33573832176626    99,0148391723633
1107,711    3,33573832176626    99,0909729003906
1107,81    3,33573832176626    99,0529022216797
1107,91    3,33573832176626    99,0909729003906
1108,01    3,41765535995364    99,2056503295898
1108,11    3,33573832176626    99,2437210083008
1108,21    3,33573832176626    99,2437210083008
1108,31    3,33573832176626    99,3198471069336
1108,41    3,33573832176626    99,3198471069336
1108,51    3,33573832176626    99,3579177856445
1108,611    3,17190401256084    99,3959808349609
1108,711    3,41765535995364    99,3579177856445
1108,811    3,33573832176626    99,4345321655273
1108,911    3,33573832176626    99,4726028442383
1109,011    3,33573832176626    99,5106658935547
1109,111    3,33573832176626    99,5106658935547
1109,211    3,41765535995364    99,5487289428711
1109,31    3,41765535995364    99,6248626708984
1109,41    3,33573832176626    99,6629257202148
1109,51    3,33573832176626    99,7009963989258
1109,612    3,33573832176626    99,7009963989258
1109,712    3,33573832176626    99,7009963989258
1109,812    3,33573832176626    99,7395477294922
1109,911    3,41765535995364    99,6248626708984
1110,011    3,33573832176626    99,6629257202148
1110,111    3,33573832176626    99,7009963989258
1110,211    3,41765535995364    99,7395477294922
1110,311    3,33573832176626    99,7776107788086
1110,411    3,33573832176626    99,8156814575195
1110,511    3,17190401256084    99,8156814575195
1110,611    3,41765535995364    99,8918075561523
1110,712    3,33573832176626    100,044563293457
1110,812    3,33573832176626    100,006004333496
1110,912    3,41765535995364    99,9679412841797
1111,012    3,33573832176626    99,8918075561523
1111,112    3,33573832176626    100,044563293457
1111,212    3,33573832176626    100,158760070801
1111,312    3,33573832176626    100,082626342773
1111,411    3,41765535995364    100,196823120117
1111,511    3,33573832176626    100,082626342773
1111,611    3,33573832176626    100,234886169434
1111,713    3,25382105074823    100,349571228027
1111,813    3,41765535995364    100,387634277344
1111,913    3,17190401256084    100,387634277344
1112,012    3,33573832176626    100,425704956055
1112,112    3,33573832176626    100,463768005371
1112,212    3,41765535995364    100,425704956055
1112,312    3,33573832176626    100,425704956055
1112,412    3,33573832176626    100,463768005371
1112,512    3,41765535995364    100,463768005371
1112,612    3,41765535995364    100,463768005371
1112,713    3,33573832176626    100,501831054688
1112,813    3,41765535995364    100,539901733398
1112,913    3,41765535995364    100,577964782715
1113,013    3,33573832176626    100,616027832031
1113,113    3,33573832176626    100,692649841309
1113,213    3,33573832176626    100,654586791992
1113,313    3,33573832176626    100,768783569336
1113,413    3,41765535995364    100,768783569336
1113,512    3,33573832176626    100,692649841309
1113,612    3,33573832176626    100,692649841309
1113,714    3,50062293000519    100,806846618652
1113,814    3,33573832176626    100,768783569336
1113,914    3,33573832176626    100,806846618652
1114,014    3,33573832176626    100,806846618652
1114,113    3,41765535995364    100,806846618652
1114,213    3,50062293000519    100,88298034668
1114,313    3,33573832176626    100,844909667969
1114,413    3,33573832176626    100,997665405273
1114,513    3,33573832176626    101,03572845459
1114,613    3,33573832176626    101,03572845459
1114,714    3,33573832176626    101,149925231934
1114,814    3,25382105074823    101,111862182617
1114,914    3,41765535995364    101,111862182617
1115,014    3,50062293000519    101,149925231934
1115,114    3,41765535995364    101,111862182617
1115,214    3,33573832176626    101,18798828125
1115,314    3,41765535995364    101,18798828125
1115,414    3,25382105074823    101,264610290527
1115,513    3,41765535995364    101,340744018555
1115,613    3,33573832176626    101,302673339844
1115,715    3,41765535995364    101,302673339844
1115,815    3,33573832176626    101,340744018555
1115,915    3,41765535995364    101,378807067871
1116,015    3,41765535995364    101,340744018555
1116,114    3,25382105074823    101,493003845215
1116,214    3,33573832176626    101,569618225098
1116,314    3,33573832176626    101,493003845215
1116,414    3,33573832176626    101,569618225098
1116,514    3,33573832176626    101,569618225098
1116,614    3,41765535995364    101,569618225098
1116,715    3,33573832176626    101,531066894531
1116,815    3,33573832176626    101,607688903809
1116,915    3,25382105074823    101,607688903809
1117,015    3,33573832176626    101,683815002441
1117,115    3,25382105074823    101,721885681152
1117,215    3,33573832176626    101,683815002441
1117,315    3,33573832176626    101,721885681152
1117,415    3,33573832176626    101,836082458496
1117,514    3,41765535995364    101,836082458496
1117,614    3,41765535995364    101,836082458496
1117,716    3,33573832176626    102,026893615723
1117,816    3,41765535995364    101,95076751709
1117,916    3,41765535995364    102,026893615723
1118,016    3,41765535995364    101,95076751709
1118,115    3,33573832176626    102,064964294434
1118,215    3,33573832176626    101,95076751709
1118,315    3,50062293000519    102,10302734375
1118,415    3,33573832176626    102,10302734375
1118,515    3,33573832176626    102,10302734375
1118,615    3,58253996819258    102,064964294434
1118,716    3,41765535995364    102,10302734375
1118,816    3,41765535995364    102,141090393066
1118,916    3,41765535995364    102,217712402344
1119,016    3,41765535995364    102,217712402344
1119,116    3,33573832176626    102,25577545166
1119,216    3,41765535995364    102,331909179688
1119,316    3,58253996819258    102,331909179688
1119,416    3,58253996819258    102,446105957031
1119,516    3,58253996819258    102,408042907715
1119,615    3,82829131558537    102,446105957031
1119,715    3,66445723921061    102,560791015625
1119,817    3,66445723921061    102,484657287598
1119,917    3,58253996819258    102,560791015625
1120,017    3,66445723921061    102,598854064941
1120,117    3,82829131558537    102,560791015625
1120,216    3,58253996819258    102,674987792969
1120,316    3,74637427739799    102,751121520996
1120,416    3,82829131558537    102,751121520996
1120,516    3,66445723921061    102,751121520996
1120,616    3,66445723921061    102,674987792969
1120,716    3,99212585762143    102,713050842285
1120,817    3,9102085866034    102,789672851563
1120,917    3,82829131558537    102,789672851563
1121,017    3,66445723921061    102,865798950195
1121,117    3,82829131558537    102,903869628906
1121,217    3,82829131558537    102,903869628906
1121,317    3,66445723921061    102,903869628906
1121,417    3,82829131558537    102,941932678223
1121,516    3,82829131558537    102,979995727539
1121,616    3,9102085866034    103,056129455566
1121,716    3,9102085866034    102,979995727539
1121,818    3,82829131558537    103,01806640625
1121,918    3,82829131558537    103,132751464844
1122,018    3,82829131558537    103,132751464844
1122,117    3,99212585762143    103,246948242188
1122,217    3,82829131558537    103,132751464844
1122,317    3,74637427739799    103,208877563477
1122,417    3,58253996819258    103,246948242188
1122,517    3,66445723921061    103,32307434082
1122,617    3,82829131558537    103,399696350098
1122,717    3,66445723921061    103,475830078125
1122,818    3,58253996819258    103,399696350098
1122,918    3,58253996819258    103,551956176758
1123,018    3,58253996819258    103,475830078125
1123,118    3,58253996819258    103,513893127441
1123,218    3,58253996819258    103,475830078125
1123,318    3,58253996819258    103,551956176758
1123,418    3,66445723921061    103,475830078125
1123,518    3,50062293000519    103,513893127441
1123,617    3,50062293000519    103,513893127441
1123,717    3,58253996819258    103,628089904785
1123,819    3,82829131558537    103,704711914063
1123,919    3,74637427739799    103,780838012695
1124,019    3,58253996819258    103,666152954102
1124,119    3,66445723921061    103,780838012695
1124,218    3,66445723921061    103,704711914063
1124,318    3,74637427739799    103,93310546875
1124,418    3,66445723921061    103,818908691406
1124,518    3,50062293000519    103,818908691406
1124,618    3,33573832176626    103,818908691406
1124,718    3,58253996819258    103,856971740723
1124,819    3,41765535995364    103,93310546875
1124,919    3,41765535995364    103,971168518066
1125,019    3,41765535995364    103,971168518066
1125,119    3,41765535995364    103,971168518066
1125,219    3,58253996819258    104,047790527344
1125,319    3,58253996819258    104,047790527344
1125,419    3,66445723921061    104,161987304688
1125,519    3,58253996819258    104,23811340332
1125,618    3,58253996819258    104,200050354004
1125,718    3,66445723921061    104,23811340332
1125,82    3,74637427739799    104,314735412598
1125,92    3,66445723921061    104,276176452637
1126,02    3,41765535995364    104,466995239258
1126,12    3,74637427739799    104,428932189941
1126,219    3,58253996819258    104,352798461914
1126,319    3,58253996819258    104,428932189941
1126,419    3,66445723921061    104,352798461914
1126,519    3,66445723921061    104,39086151123
1126,619    3,66445723921061    104,39086151123
1126,719    3,66445723921061    104,543128967285
1126,82    3,58253996819258    104,505058288574
1126,92    3,66445723921061    104,543128967285
1127,02    3,66445723921061    104,466995239258
1127,12    3,74637427739799    104,505058288574
1127,22    3,82829131558537    104,619743347168
1127,32    3,74637427739799    104,695877075195
1127,42    3,74637427739799    104,695877075195
1127,519    3,82829131558537    104,657814025879
1127,619    3,82829131558537    104,733940124512
1127,719    3,9102085866034    104,772010803223
1127,821    3,82829131558537    104,924758911133
1127,921    3,82829131558537    104,962821960449
1128,021    3,99212585762143    104,924758911133
1128,12    3,99212585762143    105,00089263916
1128,22    3,82829131558537    105,00089263916
1128,32    3,9102085866034    105,038955688477
1128,42    3,9102085866034    105,038955688477
1128,52    3,99212585762143    105,038955688477
1128,62    3,66445723921061    105,115089416504
1128,72    3,82829131558537    105,15315246582
1128,82    3,82829131558537    105,115089416504
1128,921    3,82829131558537    105,00089263916
1129,021    3,74637427739799    105,077018737793
1129,121    3,66445723921061    105,077018737793
1129,221    3,82829131558537    105,229774475098
1129,321    3,82829131558537    105,191215515137
1129,42    3,9102085866034    105,267837524414
1129,52    3,66445723921061    105,229774475098
1129,62    3,9102085866034    105,267837524414
1129,72    3,82829131558537    105,420097351074
1129,82    3,82829131558537    105,343971252441
1129,922    3,82829131558537    105,30590057373
1130,021    3,9102085866034    105,458168029785
1130,121    3,9102085866034    105,420097351074
1130,221    4,07404266297817    105,496231079102
1130,321    3,99212585762143    105,572845458984
1130,421    3,82829131558537    105,572845458984
1130,521    3,9102085866034    105,610916137695
1130,621    3,82829131558537    105,648979187012
1130,72    3,9102085866034    105,687042236328
1130,82    3,9102085866034    105,725112915039
1130,922    3,74637427739799    105,763175964355
1131,022    3,82829131558537    105,839797973633
1131,122    3,82829131558537    105,839797973633
1131,222    3,66445723921061    105,915924072266
1131,322    3,74637427739799    105,992057800293
1131,421    3,74637427739799    105,801239013672
1131,521    3,82829131558537    105,992057800293
1131,621    3,74637427739799    105,992057800293
1131,721    3,66445723921061    106,06819152832
1131,821    3,50062293000519    106,030120849609
1131,922    3,66445723921061    106,06819152832
1132,022    3,66445723921061    106,06819152832
1132,122    3,74637427739799    106,030120849609
1132,222    3,66445723921061    106,144805908203
1132,322    3,66445723921061    106,144805908203
1132,422    3,58253996819258    106,106254577637
1132,522    3,82829131558537    106,182876586914
1132,622    3,82829131558537    106,22093963623
1132,722    3,74637427739799    106,259002685547
1132,821    3,82829131558537    106,259002685547
1132,923    3,82829131558537    106,259002685547
1133,023    3,99212585762143    106,22093963623
1133,123    3,9102085866034    106,259002685547
1133,223    3,82829131558537    106,297073364258
1133,322    3,99212585762143    106,335136413574
1133,422    3,99212585762143    106,411270141602
1133,522    3,66445723921061    106,449821472168
1133,622    3,82829131558537    106,525955200195
1133,722    3,66445723921061    106,564018249512
1133,822    3,58253996819258    106,564018249512
1133,923    3,82829131558537    106,602081298828
1134,023    3,74637427739799    106,602081298828
1134,123    3,74637427739799    106,678215026855
1134,223    3,74637427739799    106,754829406738
1134,323    3,82829131558537    106,792900085449
1134,423    3,74637427739799    106,754829406738
1134,523    3,82829131558537    106,716278076172
1134,623    3,82829131558537    106,869026184082
1134,722    4,23892727121711    106,869026184082
1134,822    3,9102085866034    106,792900085449
1134,924    3,82829131558537    106,830963134766
1135,024    3,82829131558537    106,869026184082
1135,124    3,82829131558537    106,869026184082
1135,224    3,66445723921061    106,907096862793
1135,323    3,66445723921061    106,983222961426
1135,423    3,82829131558537    106,983222961426
1135,523    3,82829131558537    106,907096862793
1135,623    3,9102085866034    106,945159912109
1135,723    3,66445723921061    106,983222961426
1135,823    3,66445723921061    107,09790802002
1135,924    3,74637427739799    107,13597869873
1136,024    3,66445723921061    107,13597869873
1136,124    3,74637427739799    107,13597869873
1136,224    3,66445723921061    107,174041748047
1136,324    3,9102085866034    107,250175476074
1136,424    3,82829131558537    107,250175476074
1136,524    3,74637427739799    107,364860534668
1136,623    3,58253996819258    107,479057312012
1136,723    3,74637427739799    107,364860534668
1136,823    3,82829131558537    107,440986633301
1136,925    3,58253996819258    107,517120361328
1137,025    3,66445723921061    107,402923583984
1137,125    3,66445723921061    107,479057312012
1137,224    3,99212585762143    107,517120361328
1137,324    3,99212585762143    107,593254089355
1137,424    3,9102085866034    107,555183410645
1137,524    4,15701046586037    107,669868469238
1137,624    3,82829131558537    107,593254089355
1137,724    4,07404266297817    107,631317138672
1137,824    3,82829131558537    107,746002197266
1137,924    4,15701046586037    107,707939147949
1138,023    4,07404266297817    107,631317138672
1138,123    4,15701046586037    107,707939147949
1138,223    4,23892727121711    107,707939147949
1138,323    3,99212585762143    107,784065246582
1138,423    4,15701046586037    107,898262023926
1138,523    4,07404266297817    107,936332702637
1138,623    4,07404266297817    107,974884033203
1138,723    4,07404266297817    107,936332702637
1138,822    4,07404266297817    108,089080810547
1138,922    4,07404266297817    107,974884033203
1139,024    4,07404266297817    108,089080810547
1139,124    4,23892727121711    108,051010131836
1139,224    4,23892727121711    108,127143859863
1139,324    4,15701046586037    108,127143859863
1139,423    4,07404266297817    108,16520690918
1139,523    4,23892727121711    108,241340637207
1139,623    4,07404266297817    108,203277587891
1139,723    4,32084454223514    108,203277587891
1139,823    4,15701046586037    108,279891967773
1139,923    4,15701046586037    108,317962646484
1140,023    3,99212585762143    108,317962646484
1140,123    4,07404266297817    108,432159423828
1140,223    3,99212585762143    108,470222473145
1140,323    4,15701046586037    108,508285522461
1140,423    3,9102085866034    108,584907531738
1140,523    4,07404266297817    108,508285522461
1140,623    3,9102085866034    108,622970581055
1140,722    3,99212585762143    108,661041259766
1140,822    3,99212585762143    108,622970581055
1140,922    3,99212585762143    108,737167358398
1141,024    4,15701046586037    108,661041259766
1141,124    3,99212585762143    108,737167358398
1141,223    3,9102085866034    108,889923095703
1141,323    3,66445723921061    108,851364135742
1141,423    3,82829131558537    108,737167358398
1141,523    3,99212585762143    108,851364135742
1141,623    4,07404266297817    108,851364135742
1141,723    3,9102085866034    108,851364135742
1141,823    3,82829131558537    109,004119873047
1141,923    3,99212585762143    108,889923095703
1142,024    3,99212585762143    108,966049194336
1142,124    3,9102085866034    108,851364135742
1142,224    3,82829131558537    108,851364135742
1142,324    3,99212585762143    109,004119873047
1142,424    4,07404266297817    108,92798614502
1142,524    3,82829131558537    108,92798614502
1142,623    3,99212585762143    109,042182922363
1142,723    4,07404266297817    109,042182922363
1142,823    3,82829131558537    109,042182922363
1142,923    3,66445723921061    109,08024597168
1143,025    3,82829131558537    109,194931030273
1143,124    3,9102085866034    109,233001708984
1143,224    3,74637427739799    109,233001708984
1143,324    3,66445723921061    109,347190856934
1143,424    3,41765535995364    109,309127807617
1143,524    3,66445723921061    109,423324584961
1143,624    3,66445723921061    109,423324584961
1143,724    3,66445723921061    109,385261535645
1143,824    3,66445723921061    109,423324584961
1143,924    3,82829131558537    109,499946594238
1144,025    3,74637427739799    109,461387634277
1144,125    3,58253996819258    109,499946594238
1144,225    3,66445723921061    109,538009643555
1144,325    3,66445723921061    109,538009643555
1144,425    3,82829131558537    109,576072692871
1144,525    3,66445723921061    109,652206420898
1144,624    3,66445723921061    109,652206420898
1144,724    3,99212585762143    109,690269470215
1144,824    3,66445723921061    109,614143371582
1144,924    3,82829131558537    109,614143371582
1145,026    3,74637427739799    109,576072692871
1145,125    3,99212585762143    109,690269470215
1145,225    3,82829131558537    109,766403198242
1145,325    3,82829131558537    109,766403198242
1145,425    3,74637427739799    109,84302520752
1145,525    3,82829131558537    109,804954528809
1145,625    3,9102085866034    109,804954528809
1145,725    3,9102085866034    109,881088256836
1145,825    3,9102085866034    109,919151306152
1145,924    3,99212585762143    109,957221984863
1146,026    3,99212585762143    110,071418762207
1146,126    3,82829131558537    109,957221984863
1146,226    3,9102085866034    110,14803314209
1146,326    3,82829131558537    110,186103820801
1146,426    3,9102085866034    110,14803314209
1146,525    3,9102085866034    110,14803314209
1146,625    3,99212585762143    110,224166870117
1146,725    3,74637427739799    110,376426696777
1146,825    3,9102085866034    110,338363647461
1146,925    3,99212585762143    110,414985656738
1147,025    3,99212585762143    110,300300598145
1147,126    4,07404266297817    110,300300598145
1147,226    3,99212585762143    110,414985656738
1147,326    3,9102085866034    110,453048706055
1147,426    3,74637427739799    110,414985656738
1147,526    4,23892727121711    110,376426696777
1147,626    3,82829131558537    110,453048706055
1147,726    3,9102085866034    110,529182434082
1147,825    4,23892727121711    110,453048706055
1147,925    4,23892727121711    110,567245483398
1148,025    4,07404266297817    110,643371582031
1148,125    4,07404266297817    110,681442260742
1148,227    4,07404266297817    110,719993591309
1148,326    3,99212585762143    110,719993591309
1148,426    4,15701046586037    110,758056640625
1148,526    3,82829131558537    110,796127319336
1148,626    3,9102085866034    110,796127319336
1148,726    4,07404266297817    110,872253417969
1148,826    3,9102085866034    110,834190368652
1148,926    4,07404266297817    110,872253417969
1149,026    3,99212585762143    110,91032409668
1149,127    4,23892727121711    110,986450195313
1149,227    3,99212585762143    111,025009155273
1149,327    3,99212585762143    111,139205932617
1149,427    3,82829131558537    111,101135253906
1149,527    3,9102085866034    111,177268981934
1149,626    4,07404266297817    111,21533203125
1149,726    4,07404266297817    111,21533203125
1149,826    3,9102085866034    111,177268981934
1149,926    3,82829131558537    111,21533203125
1150,026    4,07404266297817    111,291465759277
1150,128    3,99212585762143    111,330017089844
1150,227    4,07404266297817    111,330017089844
1150,327    3,82829131558537    111,291465759277
1150,427    3,74637427739799    111,291465759277
1150,527    3,82829131558537    111,291465759277
1150,627    3,99212585762143    111,406150817871
1150,727    3,99212585762143    111,520347595215
1150,827    3,9102085866034    111,596481323242
1150,927    3,9102085866034    111,444213867188
1151,026    3,82829131558537    111,520347595215
1151,128    3,9102085866034    111,596481323242
1151,228    3,9102085866034    111,673095703125
1151,328    3,82829131558537    111,635032653809
1151,428    3,82829131558537    111,635032653809
1151,528    3,74637427739799    111,673095703125
1151,627    3,66445723921061    111,749229431152
1151,727    3,66445723921061    111,82536315918
1151,827    3,74637427739799    111,787292480469
1151,927    3,66445723921061    111,863426208496
1152,027    3,66445723921061    111,863426208496
1152,129    3,74637427739799    111,82536315918
1152,228    3,66445723921061    111,940040588379
1152,328    3,50062293000519    111,863426208496
1152,428    3,58253996819258    111,82536315918
1152,528    3,58253996819258    111,863426208496
1152,628    3,58253996819258    111,863426208496
1152,728    3,58253996819258    111,940040588379
1152,828    3,66445723921061    111,940040588379
1152,928    3,58253996819258    111,97811126709
1153,027    3,58253996819258    112,016174316406
1153,129    3,58253996819258    112,092308044434
1153,229    3,58253996819258    112,168434143066
1153,329    3,58253996819258    112,168434143066
1153,429    3,74637427739799    112,092308044434
1153,529    3,58253996819258    112,092308044434
1153,628    3,58253996819258    112,168434143066
1153,728    3,50062293000519    112,245056152344
1153,828    3,58253996819258    112,321189880371
1153,928    3,58253996819258    112,359252929688
1154,028    3,58253996819258    112,359252929688
1154,129    3,74637427739799    112,359252929688
